log,total_states,total_events,filter name,filter setting,events after filter,states after filter,events p%
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012018009,179919,229,92.81399250
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012036036,179919,229,92.81399250
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012054081,179919,229,92.81399250
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012072144,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012090225,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012108324,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012126442,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012144577,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001216273,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012180902,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001219909,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012217299,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012235524,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012253769,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001227203,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001229031,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012308608,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012326925,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012345259,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012363612,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012381983,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012400371,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012418779,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012437205,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012455649,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001247411,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012492591,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001251109,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012529605,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012548141,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012566694,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012585265,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012603855,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012622463,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012641089,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012659734,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012678397,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012697078,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012715778,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012734496,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012753232,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012771987,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001279076,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012809552,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012828362,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001284719,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012866036,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012884901,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012903785,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012922687,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012941608,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012960547,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0012979504,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001299848,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013017475,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013036487,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013055519,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013074569,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013093638,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013112724,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001313183,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013150953,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013170096,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013189258,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013208437,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013227635,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013246852,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013266088,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013285342,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013304615,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013323906,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013343216,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013362544,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013381892,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013401258,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013420642,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013440045,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013459468,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013478908,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013498368,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013517846,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013537343,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013556859,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013576393,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013595946,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013615518,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013635108,179370,215,92.53078699
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013654719,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013674346,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013693994,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001371366,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013733344,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013753048,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001377277,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013792511,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013812272,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001383205,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013851848,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013871664,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00138915,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013911354,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013931228,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001395112,179251,208,92.46939421
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013971032,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0013990961,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001401091,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014030879,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014050866,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014070872,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014090897,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014110941,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014131003,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014151086,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014171186,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014191306,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014211446,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014231603,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001425178,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014271977,179189,189,92.43741035
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014292191,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014312427,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001433268,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014352952,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014373244,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014393554,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014413885,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014434233,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014454601,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014474989,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014495396,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014515821,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014536266,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001455673,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014577213,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014597715,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014618237,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014638779,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014659339,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014679917,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014700516,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014721134,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014741771,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014762428,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014783103,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014803798,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014824512,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014845246,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014865999,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014886771,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014907563,179024,186,92.35229492
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014928373,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014949203,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014970053,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0014990922,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001501181,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015032719,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015053645,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015074592,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015095558,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015116544,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001513755,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015158573,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015179617,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.001520068,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015221763,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015242866,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015263987,178517,182,92.09074974
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0015285128,178517,182,92.09074974
